sentence,raw_entities,text
"In support of his submission, Shri Nariman has relied upon many a case to show that issues of mala fides and abuse of fiduciary powers are almost always decided not on the basis of affidavits but on oral evidence.","{""OTHER_PERSON"": ""['Nariman']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In support of his submission, Shri Nariman has relied upon many a case to show that issues of mala fides and abuse of fiduciary powers are almost always decided not on the basis of affidavits but on oral evidence. [/INST]
 {""OTHER_PERSON"": ""['Nariman']""} </s>"
"In The High Court Of Judicature For Rajasthan At Jaipur Bench Jaipur D.B.Civil Writ Petition No.6090/2004 Kishore Rungta V/s State of Rajasthan & ors. Date when the Order was reserved :- 20.3.2012 Date of pronouncement of Order :- 23.7.2012 Present Hon'ble the Chief Justice Mr.Arun Mishra Hon'ble Ms.Justice Bela M.Trivedi Reportable Mr.Paras Kuhad,Sr.Advocate with ) Sunil Nath, Vivek Dangi )-for the petitioner. Priyanka Nahata & Vishal Sharma ) Mr.G.S.Bapna, Sr.Advocate & ) Advocate General with )- for the State V.Garg & Sarvesh Jain ) Mr.S.M.Mehta, Sr.Advocate with ) Anil Mehta and Nitin Jain )- for respondents. Mr.N.S.Vashistha and ) Mr.Vishal Singh )-for respondent no.6. Order","{""COURT"": ""['High Court Of Judicature For Rajasthan At Jaipur Bench Jaipur']"", ""JUDGE"": ""['Arun Mishra', 'Bela M.Trivedi', 'Sarvesh Jain']"", ""LAWYER"": ""['Paras Kuhad', 'Sunil Nath', 'Vivek Dangi', 'Priyanka Nahata', 'Vishal Sharma', 'G.S.Bapna', 'V.Garg', 'S.M.Mehta', 'Anil Mehta', 'Nitin Jain', 'N.S.Vashistha', 'Vishal Singh']"", ""PETITIONER"": ""['Kishore Rungta']"", ""RESPONDENT"": ""['State of Rajasthan']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In The High Court Of Judicature For Rajasthan At Jaipur Bench Jaipur D.B.Civil Writ Petition No.6090/2004 Kishore Rungta V/s State of Rajasthan & ors. Date when the Order was reserved :- 20.3.2012 Date of pronouncement of Order :- 23.7.2012 Present Hon'ble the Chief Justice Mr.Arun Mishra Hon'ble Ms.Justice Bela M.Trivedi Reportable Mr.Paras Kuhad,Sr.Advocate with ) Sunil Nath, Vivek Dangi )-for the petitioner. Priyanka Nahata & Vishal Sharma ) Mr.G.S.Bapna, Sr.Advocate & ) Advocate General with )- for the State V.Garg & Sarvesh Jain ) Mr.S.M.Mehta, Sr.Advocate with ) Anil Mehta and Nitin Jain )- for respondents. Mr.N.S.Vashistha and ) Mr.Vishal Singh )-for respondent no.6. Order [/INST]
 {""COURT"": ""['High Court Of Judicature For Rajasthan At Jaipur Bench Jaipur']"", ""JUDGE"": ""['Arun Mishra', 'Bela M.Trivedi', 'Sarvesh Jain']"", ""LAWYER"": ""['Paras Kuhad', 'Sunil Nath', 'Vivek Dangi', 'Priyanka Nahata', 'Vishal Sharma', 'G.S.Bapna', 'V.Garg', 'S.M.Mehta', 'Anil Mehta', 'Nitin Jain', 'N.S.Vashistha', 'Vishal Singh']"", ""PETITIONER"": ""['Kishore Rungta']"", ""RESPONDENT"": ""['State of Rajasthan']""} </s>"
High Court was clearly in error in observing that either Dr. Raman (petitioner in R.P. No. 80/76) was not hopeful of getting the job or he had some other reasons for not applying for the same and therefore his grievance cannot 205 be entertained.,"{""CASE_NUMBER"": ""['R.P. No. 80/76']"", ""PETITIONER"": ""['Raman']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: High Court was clearly in error in observing that either Dr. Raman (petitioner in R.P. No. 80/76) was not hopeful of getting the job or he had some other reasons for not applying for the same and therefore his grievance cannot 205 be entertained. [/INST]
 {""CASE_NUMBER"": ""['R.P. No. 80/76']"", ""PETITIONER"": ""['Raman']""} </s>"
"Petitioner: Parimisetti Seetharamamma Vs. Respondent: Commissioner Of Income-Tax, Hyderabad Date Of Judgment","{""PETITIONER"": ""['Parimisetti Seetharamamma']"", ""RESPONDENT"": ""['Commissioner Of Income-Tax, Hyderabad']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Petitioner: Parimisetti Seetharamamma Vs. Respondent: Commissioner Of Income-Tax, Hyderabad Date Of Judgment [/INST]
 {""PETITIONER"": ""['Parimisetti Seetharamamma']"", ""RESPONDENT"": ""['Commissioner Of Income-Tax, Hyderabad']""} </s>"
Petitioner: M/S Hindustan Times Limited Vs. Respondent: Union Of India & Others Date Of Judgment,"{""PETITIONER"": ""['Hindustan Times Limited']"", ""RESPONDENT"": ""['Union Of India']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Petitioner: M/S Hindustan Times Limited Vs. Respondent: Union Of India & Others Date Of Judgment [/INST]
 {""PETITIONER"": ""['Hindustan Times Limited']"", ""RESPONDENT"": ""['Union Of India']""} </s>"
"The Police Station Christianganj, Ajmer registered an FIR bearing No. 66/2008 for the offence punishable under sections 394, 397, 307, 450, 120 B IPC read with section 34 IPC and sections 3/25 of the Arms Act.","{""ORG"": ""['Police Station Christianganj, Ajmer']"", ""PROVISION"": ""['394, 397, 307, 450, 120 B', 'section 34', 'sections 3/25']"", ""STATUTE"": ""['IPC', 'Arms Act']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: The Police Station Christianganj, Ajmer registered an FIR bearing No. 66/2008 for the offence punishable under sections 394, 397, 307, 450, 120 B IPC read with section 34 IPC and sections 3/25 of the Arms Act. [/INST]
 {""ORG"": ""['Police Station Christianganj, Ajmer']"", ""PROVISION"": ""['394, 397, 307, 450, 120 B', 'section 34', 'sections 3/25']"", ""STATUTE"": ""['IPC', 'Arms Act']""} </s>"
"At P.S. Sector 23, Dwarka, FIR No. 150/11 was registered under Section 279/304 A of IPC.","{""ORG"": ""['P.S. Sector 23, Dwarka']"", ""PROVISION"": ""['Section 279/304 A']"", ""STATUTE"": ""['IPC']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: At P.S. Sector 23, Dwarka, FIR No. 150/11 was registered under Section 279/304 A of IPC. [/INST]
 {""ORG"": ""['P.S. Sector 23, Dwarka']"", ""PROVISION"": ""['Section 279/304 A']"", ""STATUTE"": ""['IPC']""} </s>"
"Ex.P.273 Cheque dated 10-04-2001 for Rs.46,25,000/- issued by M/s.Praveen & Co. Ex.P.274 Cheque dated 10-04-2001 for Rs.6,00,000/- issued by M/s.Thirumala's.","{""DATE"": ""['10-04-2001']"", ""ORG"": ""['Praveen & Co.', \""Thirumala's\""]""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Ex.P.273 Cheque dated 10-04-2001 for Rs.46,25,000/- issued by M/s.Praveen & Co. Ex.P.274 Cheque dated 10-04-2001 for Rs.6,00,000/- issued by M/s.Thirumala's. [/INST]
 {""DATE"": ""['10-04-2001']"", ""ORG"": ""['Praveen & Co.', \""Thirumala's\""]""} </s>"
"J.N. Bhatt, J. Prelude (Focal Point) Let us at the very outset, evidently record, remember, and recollect that ; ""A civilisation is judged by the way it treats its criminals.""","{""JUDGE"": ""['J.N. Bhatt']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: J.N. Bhatt, J. Prelude (Focal Point) Let us at the very outset, evidently record, remember, and recollect that ; ""A civilisation is judged by the way it treats its criminals."" [/INST]
 {""JUDGE"": ""['J.N. Bhatt']""} </s>"
"Before The Madurai Bench Of Madras High Court Dated : 09/09/2008 Coram The Honourable Mr.Justice T.Sudanthiram Crl.O.P.(MD).No.3102 of 2008 Indian Overseas Bank, K.Abishekapuram Branch, Mannarpuram, Tiruchirappallai - 620 020 rep. by the Authorized Officer A.Rasheed Khan ... Petitioner Vs 1.M/s.Sree Aravindh Steels Ltd., a public limited company registered under the Companies Act, 14-a, E.V.R. Road, Puthur, Trichirappalli - 620 017. 2.Sri.Arun Shankar, Managing Director, M/s.Sree Aravindh Steels Ltd., 14-A, E.V.R. Road, Puthur, Trichirappalli - 620 017. 3.Sri.S.B.Shankar, ""Pathmavilla"", 3-B, Bhulabai Desai Road, Chookkikulam, Madurai - 625 002. 4.The Inspector of Police, Thuvakudi Police Station, Thuvakudi, Tiruchirappalli - 620 002. ... Respondents Prayer Petition filed under Section 482 of the Code of Criminal Procedure, to call for the records relating to the order dated 11.12.2007 made in Crl.M.P.No.1472 of 2007 on the file of the learned Chief Judicial Magistrate, Tiruchirappalli and set aside the same and consequently directing the learned Chief Judicial Magistrate, Tiruchirappalli to pass appropriate order in accordance with Section 14 of Sarfaesi Act and take possession of the secured assets and hand over the same to the petitioner bank. !For Petitioner ... Ms.J.Maria Roselin for Mr.V.Sribalaji ^For Respondent ... Mr.P.Rajendran No.4 Government Advocate (Crl. Side) * * * * * :Order","{""COURT"": ""['Madurai Bench Of Madras High Court']"", ""JUDGE"": ""['T.Sudanthiram']"", ""LAWYER"": ""['J.Maria Roselin', 'V.Sribalaji', 'P.Rajendran']"", ""PETITIONER"": ""['Indian Overseas Bank, K.Abishekapuram Branch, Mannarpuram, Tiruchirappallai - 620 020']"", ""RESPONDENT"": ""['Sree Aravindh Steels Ltd.', 'Arun Shankar', 'S.B.Shankar', 'Inspector of Police, Thuvakudi Police Station, Thuvakudi, Tiruchirappalli - 620 002']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: Before The Madurai Bench Of Madras High Court Dated : 09/09/2008 Coram The Honourable Mr.Justice T.Sudanthiram Crl.O.P.(MD).No.3102 of 2008 Indian Overseas Bank, K.Abishekapuram Branch, Mannarpuram, Tiruchirappallai - 620 020 rep. by the Authorized Officer A.Rasheed Khan ... Petitioner Vs 1.M/s.Sree Aravindh Steels Ltd., a public limited company registered under the Companies Act, 14-a, E.V.R. Road, Puthur, Trichirappalli - 620 017. 2.Sri.Arun Shankar, Managing Director, M/s.Sree Aravindh Steels Ltd., 14-A, E.V.R. Road, Puthur, Trichirappalli - 620 017. 3.Sri.S.B.Shankar, ""Pathmavilla"", 3-B, Bhulabai Desai Road, Chookkikulam, Madurai - 625 002. 4.The Inspector of Police, Thuvakudi Police Station, Thuvakudi, Tiruchirappalli - 620 002. ... Respondents Prayer Petition filed under Section 482 of the Code of Criminal Procedure, to call for the records relating to the order dated 11.12.2007 made in Crl.M.P.No.1472 of 2007 on the file of the learned Chief Judicial Magistrate, Tiruchirappalli and set aside the same and consequently directing the learned Chief Judicial Magistrate, Tiruchirappalli to pass appropriate order in accordance with Section 14 of Sarfaesi Act and take possession of the secured assets and hand over the same to the petitioner bank. !For Petitioner ... Ms.J.Maria Roselin for Mr.V.Sribalaji ^For Respondent ... Mr.P.Rajendran No.4 Government Advocate (Crl. Side) * * * * * :Order [/INST]
 {""COURT"": ""['Madurai Bench Of Madras High Court']"", ""JUDGE"": ""['T.Sudanthiram']"", ""LAWYER"": ""['J.Maria Roselin', 'V.Sribalaji', 'P.Rajendran']"", ""PETITIONER"": ""['Indian Overseas Bank, K.Abishekapuram Branch, Mannarpuram, Tiruchirappallai - 620 020']"", ""RESPONDENT"": ""['Sree Aravindh Steels Ltd.', 'Arun Shankar', 'S.B.Shankar', 'Inspector of Police, Thuvakudi Police Station, Thuvakudi, Tiruchirappalli - 620 002']""} </s>"
"In The Court Of Shri Rajeev Bansal, Asj-03 (South District), Saket Courts, New Delhi. S.C. No. 45/10 (Unique Id No. 02403R0968372008) Fir No.: 698/08 Ps: Malviya Nagar Us: 328/379/411/34 Ipc Eva Jennifer D/o Walter Antony R/o S-9, Gokul Apartments, Mem Nagar, Ahmadabad, Gujarat. Versus State Date of Initial Institution :02.12.2008 Date of Institution in this court :24.09.2010 Date of Pronouncement Order :12.03.2014 Judgment","{""COURT"": ""['Asj-03 (South District), Saket Courts, New Delhi']"", ""JUDGE"": ""['Rajeev Bansal']"", ""PETITIONER"": ""['Eva Jennifer']"", ""RESPONDENT"": ""['State']""}","<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: In The Court Of Shri Rajeev Bansal, Asj-03 (South District), Saket Courts, New Delhi. S.C. No. 45/10 (Unique Id No. 02403R0968372008) Fir No.: 698/08 Ps: Malviya Nagar Us: 328/379/411/34 Ipc Eva Jennifer D/o Walter Antony R/o S-9, Gokul Apartments, Mem Nagar, Ahmadabad, Gujarat. Versus State Date of Initial Institution :02.12.2008 Date of Institution in this court :24.09.2010 Date of Pronouncement Order :12.03.2014 Judgment [/INST]
 {""COURT"": ""['Asj-03 (South District), Saket Courts, New Delhi']"", ""JUDGE"": ""['Rajeev Bansal']"", ""PETITIONER"": ""['Eva Jennifer']"", ""RESPONDENT"": ""['State']""} </s>"
When the document purports to create or extinguish in the present or in the future any right has to be registered compulsorily.,{},"<s> [INST] You are solving the NER problem. You have to extract from the text, words related to each of the following categories: CASE_NUMBER, COURT, DATE, GPE, JUDGE, LAWYER, ORG, OTHER_PERSON, PETITIONER, PRECEDENT, PROVISION, RESPONDENT, STATUTE, WITNESS. Extract them exactly as they are in the text (Don't format them). Your output always should be a dictionary, if there aren't any entities in the text, just return an empty dictionary once. Find the entities in the following text: When the document purports to create or extinguish in the present or in the future any right has to be registered compulsorily. [/INST]
 {} </s>"
